fund_code,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,X
000866,0.54,3.27,71.91999999999999,0.0,3.28,0.01,0.01,0.0,1.59,2.85,7.71,0.0,0.51,2.8,0.0,0.0,0.0,0.0,0.0,0.0
000867,0.0,1.12,73.55,0.0,0.0,0.01,0.0,0.0,0.04,5.02,0.01,6.43,0.01,0.0,0.0,0.0,7.18,0.0,0.0,0.0
000884,0.03,0.0,69.33000000000001,0.0,0.0,2.32,2.91,0.0,3.8,7.59,0.0,2.13,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
000893,0.0,0.0,30.83000000000001,0.0,4.42,8.8,2.12,0.0,7.119999999999999,17.39,8.77,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0
000913,0.0,0.0,67.08,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,12.87,0.0,0.0,0.0,14.06,0.0,0.0,0.0
000916,1.55,6.3100000000000005,47.079999999999984,3.35,2.3200000000000003,2.9899999999999998,2.61,0.0,1.05,13.88,7.58,0.69,0.01,0.07,0.0,0.0,0.0,3.63,0.0,0.0
000925,0.4,0.5,63.28999999999999,0.0,0.0,0.19,0.0,0.0,0.3,7.32,0.93,10.89,2.4,0.29,0.0,0.0,2.88,0.45,0.0,0.0
000955,3.36,0.0,61.02999999999999,0.0,0.0,0.0,0.83,0.0,2.5699999999999994,1.6,0.0,10.510000000000002,1.4899999999999998,1.18,0.0,0.73,2.91,5.14,0.0,0.0
000960,0.0,0.0,57.71999999999998,0.0,0.0,10.01,0.0,0.0,0.08,0.0,0.0,0.0,12.5,0.0,0.0,0.0,11.44,0.0,0.0,0.0
000971,0.0,1.11,53.25999999999999,0.0,0.0,1.17,0.0,0.0,20.72,1.17,0.02,9.09,4.67,0.0,0.0,0.0,1.04,0.0,0.0,0.0
000974,0.0,0.0,62.579999999999984,0.0,9.73,6.62,0.0,0.0,7.56,0.0,6.28,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0
000978,0.02,3.35,54.13000000000001,4.24,2.4699999999999998,2.1100000000000003,2.35,0.04,4.56,3.9499999999999997,1.16,1.9599999999999997,0.1,0.47,0.0,0.3,1.8199999999999998,1.51,0.4,0.0
000979,0.0,0.0,13.48,6.18,0.0,5.53,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.350000000000001,0.0,40.629999999999995
000985,0.0,0.0,74.99,0.0,0.0,7.24,0.0,4.91,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0
000991,0.0,0.0,26.93,0.0,9.58,1.0,2.29,0.0,3.46,37.71,1.14,2.26,0.32,1.84,0.0,0.0,0.0,4.720000000000001,0.0,0.0
000996,0.0,0.0,55.58999999999999,0.0,0.0,0.0,7.96,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,0.0,0.0,0.0
001008,0.0,1.14,85.41999999999999,0.0,0.0,0.0,0.0,0.0,1.22,6.38,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001009,0.29,0.48,58.65999999999999,6.0,0.0,0.0,0.0,0.0,0.32,5.44,0.0,6.53,4.02,0.0,0.0,0.29,4.42,0.03,0.0,0.0
001028,1.5099999999999998,0.17,72.83999999999999,0.23,0.26,0.8100000000000003,0.39,0.0,9.199999999999998,4.1499999999999995,0.15000000000000002,1.1099999999999999,0.47,0.31,0.0,0.0,0.07,2.69,0.13,0.0
001036,0.0,0.0,52.559999999999995,0.0,0.0,0.04,1.5,0.0,24.379999999999995,0.0,0.0,0.0,4.26,0.02,0.0,0.0,1.69,0.0,0.0,0.0
001039,0.0,0.0,69.90000000000002,0.0,0.0,0.0,0.0,0.0,13.399999999999999,1.25,0.0,0.0,3.3,0.01,0.0,0.0,4.15,0.0,0.0,0.0
001040,0.0,0.0,84.66,0.0,0.0,0.0,0.0,0.0,1.79,0.2,3.32,0.0,1.4100000000000001,0.48,0.0,0.0,0.0,0.87,0.0,0.0
001042,0.0,0.0,60.12999999999998,0.0,0.0,0.01,0.01,0.0,25.130000000000003,0.43,0.01,3.08,0.6100000000000001,0.060000000000000005,0.0,0.0,1.52,2.82,0.0,0.0
001043,0.0,0.4,53.12999999999999,0.0,0.0,1.17,0.0,0.0,2.44,18.87,3.3799999999999994,0.38,4.22,0.01,0.0,0.0,0.57,0.01,0.0,0.0
001044,0.0,0.0,68.7,0.0,0.0,9.129999999999999,7.53,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,0.0
001047,0.0,0.0,53.11,0.0,0.0,0.0,3.74,0.0,7.93,10.83,4.82,0.0,0.4,0.02,0.0,0.0,0.0,7.1499999999999995,0.0,0.0
001048,0.0,0.0,66.22000000000003,0.0,0.0,0.0,0.0,1.66,10.67,1.23,0.0,1.42,4.640000000000001,0.0,0.0,0.76,5.86,0.43,0.0,0.0
001050,0.34,3.21,62.660000000000004,1.7400000000000002,0.26,3.5700000000000003,0.22,0.31,4.81,4.56,1.4400000000000002,1.8900000000000001,0.67,2.05,0.0,0.21,2.4,1.32,0.06,0.0
001054,0.0,4.5,66.16999999999999,0.0,0.0,0.0,0.0,0.0,0.0,19.71,0.0,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001070,0.0,0.0,77.43,0.0,0.0,0.0,0.0,0.0,4.640000000000001,3.94,0.0,5.43,0.0,0.01,0.0,0.46,0.0,1.17,0.0,0.0
001072,0.0,0.0,75.61000000000003,0.0,0.0,0.0,1.7,0.0,7.409999999999998,0.8,0.0,4.83,1.1800000000000002,0.07,0.0,0.0,0.0,0.0,0.0,0.0
001097,0.0,0.0,49.32999999999999,0.0,0.0,0.0,0.0,0.0,31.83,0.0,0.0,0.0,3.28,0.05,0.0,0.83,0.0,4.13,0.0,0.0
001104,0.0,0.0,70.24000000000002,0.0,0.0,0.0,1.52,0.0,1.05,0.29,0.0,9.69,1.08,0.01,0.0,0.45,9.27,0.0,0.0,0.0
001105,0.81,0.13,78.56,0.02,0.02,0.37,0.05,0.06,2.1899999999999995,0.22000000000000006,0.12000000000000001,4.449999999999999,0.0,0.0,0.0,0.02,5.970000000000001,0.01,0.0,0.0
001126,0.0,0.0,67.87000000000002,2.3,0.0,0.0,1.56,0.0,1.4000000000000001,0.0,0.0,8.69,4.96,0.05,0.0,0.0,4.17,0.0,0.0,0.0
001158,0.0,6.04,81.47000000000001,1.59,0.0,0.0,0.0,0.0,2.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001162,2.03,3.4299999999999997,55.43,1.95,1.71,0.0,1.78,0.0,4.91,19.4,2.46,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001163,2.92,0.75,71.68000000000002,0.0,0.0,0.0,4.02,0.0,7.129999999999999,4.84,0.0,2.47,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0
001166,0.0,0.0,75.35000000000002,2.84,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0
001167,0.0,1.01,79.39,0.0,0.0,0.0,0.0,0.0,1.98,5.6000000000000005,0.0,2.45,1.68,0.03,0.0,0.0,2.43,0.01,0.0,0.0
001171,0.0,0.0,70.71000000000002,0.0,0.0,0.75,0.0,0.0,3.91,0.06,0.0,0.0,16.840000000000003,0.55,0.0,0.0,0.92,0.0,0.0,0.0
001178,0.0,2.75,41.089999999999996,0.0,0.0,0.0,0.0,0.82,11.889999999999999,11.07,6.42,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001186,4.8,0.0,40.019999999999996,0.0,0.0,0.0,8.39,5.02,0.0,8.19,2.79,6.2,0.0,3.19,0.0,0.0,0.0,7.43,0.0,0.0
001188,0.0,0.0,77.74000000000001,0.0,0.0,1.8900000000000001,0.0,0.0,5.01,0.31,0.0,3.18,6.6899999999999995,0.02,0.0,0.0,0.0,0.01,0.0,0.0
001193,0.0,0.0,78.43,0.0,0.0,0.01,0.0,0.0,1.6600000000000001,5.04,0.0,4.02,1.09,0.01,0.0,0.0,0.91,0.0,0.0,0.0
001195,14.120000000000003,0.0,66.13000000000001,0.0,0.0,0.0,2.86,0.0,0.30000000000000004,0.63,1.56,1.82,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001208,0.14,2.14,23.570000000000004,4.84,5.87,0.28,5.15,0.0,2.4399999999999995,21.12,12.47,0.0,0.0,0.32,0.0,0.0,0.0,1.71,0.0,0.0
001223,0.0,0.0,17.210000000000008,0.99,0.0,0.01,0.0,3.1,21.220000000000002,4.13,0.0,18.490000000000002,1.59,0.01,0.0,0.0,0.0,16.53,0.0,0.0
001230,0.0,0.0,46.55999999999998,0.0,0.0,5.01,0.0,0.0,0.17,0.1,0.0,0.0,14.32,0.05,0.0,0.0,19.5,0.0,0.0,0.0
001236,0.0,4.17,74.71000000000001,2.47,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,3.34,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
001245,0.0,1.16,86.60000000000002,0.0,0.0,0.0,0.0,0.0,0.77,0.14,0.0,0.0,1.2799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001277,0.41,2.27,55.66,0.57,6.140000000000001,0.15000000000000002,0.32,0.0,2.2600000000000002,10.889999999999999,0.37,1.94,3.8699999999999997,0.64,0.0,0.34,2.0100000000000002,0.31000000000000005,0.0,0.0
001291,0.95,0.75,64.51,0.86,0.0,0.01,3.05,0.0,2.0899999999999994,13.380000000000003,0.96,1.33,1.47,0.39,0.0,0.0,3.3,0.62,0.0,0.0
001313,0.0,0.21,70.44000000000001,0.0,0.0,0.0,2.08,0.0,0.03,5.25,0.0,5.17,4.76,0.01,0.0,0.13,3.21,0.08,0.0,0.0
001319,0.0,0.0,54.99,0.0,0.0,0.0,0.0,0.0,26.19,2.22,0.0,6.05,0.0,0.0,0.0,0.0,0.0,3.1099999999999994,0.0,0.0
001396,0.0,0.0,82.43,0.0,0.0,1.88,0.0,0.0,0.15000000000000002,0.0,0.0,4.85,0.0,0.01,0.0,0.0,0.0,3.45,0.0,0.0
001404,0.0,0.0,86.45000000000002,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0
001409,1.55,0.0,68.21000000000002,0.0,0.0,0.18,0.0,0.0,8.129999999999999,6.13,0.0,3.92,2.69,0.0,0.0,0.0,1.11,2.05,0.0,0.0
001410,0.0,3.63,79.96000000000001,0.28,0.1,0.96,1.5599999999999998,0.0,3.5699999999999994,0.32,0.01,0.0,0.02,0.01,0.0,0.01,0.0,0.05,0.0,0.0
001416,0.3,1.58,68.98,0.33,0.0,0.13,0.5900000000000001,0.01,2.4899999999999998,11.52,0.0,0.27,1.25,0.0,0.0,0.39,3.7399999999999998,0.07,0.0,0.0
001421,1.0,3.06,50.01999999999999,0.0,0.0,0.01,0.01,0.0,11.35,17.39,0.0,2.88,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0
001473,0.0,0.0,57.38999999999999,0.0,0.0,0.0,0.0,0.0,5.77,9.51,10.97,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
001476,0.0,0.67,76.96000000000002,0.0,0.0,1.88,1.23,0.0,3.77,0.0,0.0,1.18,0.0,0.36,0.0,0.0,0.0,0.01,0.0,0.0
001482,0.0,0.0,73.04,0.0,0.0,0.0,0.0,0.0,1.6,4.33,0.0,4.75,3.29,0.77,0.0,0.0,3.89,0.0,0.0,0.0
001490,0.4,0.0,60.800000000000004,0.0,0.0,0.0,1.4,2.21,1.77,5.83,1.6300000000000001,6.539999999999999,4.81,0.5,0.0,0.0,1.13,0.7,0.0,0.0
001496,0.0,0.0,67.25000000000003,0.0,0.0,0.0,0.0,0.0,2.8999999999999995,0.47,0.0,6.04,6.540000000000001,0.0,0.0,0.0,5.71,2.51,0.0,0.0
001520,0.0,0.92,56.00999999999999,0.0,0.0,1.57,2.45,2.09,2.9499999999999993,20.87,3.0,1.21,0.060000000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0
001521,0.0,0.0,90.95000000000002,0.0,0.0,0.0,0.0,0.0,0.14,0.33,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0
001528,0.0,0.0,77.17000000000002,0.0,2.38,0.01,0.01,0.0,5.179999999999999,5.3100000000000005,0.01,0.0,0.01,0.04,0.0,0.0,0.0,0.01,0.0,0.0
001541,0.0,2.13,50.43999999999999,0.0,0.0,0.0,0.0,0.0,12.14,17.07,0.87,1.66,0.0,0.01,0.0,0.0,0.0,6.17,0.0,0.0
001542,0.0,0.0,57.230000000000004,0.0,0.0,0.0,0.0,0.0,27.83,2.24,0.0,4.13,2.42,0.0,0.0,0.05,0.0,0.0,0.0,0.0
001576,0.0,0.0,79.59000000000002,0.0,0.0,0.0,0.0,0.0,7.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001577,0.0,0.0,62.16999999999999,0.0,0.15,3.55,2.06,0.0,0.18000000000000005,17.1,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001579,17.13,0.0,73.83,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001583,0.0,1.02,20.77,1.49,17.110000000000003,2.08,0.02,0.0,5.79,17.729999999999997,26.37,0.0,0.0,1.11,0.0,0.6,0.0,0.0,0.0,0.19
001605,0.0,0.0,38.879999999999995,0.0,0.0,0.0,0.33,0.84,0.84,2.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.980000000000004
001616,0.0,1.05,74.23000000000002,0.0,1.07,0.0,0.0,0.0,12.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001626,0.0,1.07,67.57000000000001,0.0,0.0,0.0,0.0,0.0,0.17000000000000004,15.709999999999999,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
001628,0.0,0.0,56.989999999999995,0.0,0.0,5.08,0.0,0.0,18.520000000000003,3.96,0.0,0.0,0.0,2.0,0.0,0.0,4.72,0.98,0.0,0.0
001637,0.0,2.91,58.68999999999998,3.0599999999999996,0.89,2.3000000000000003,1.3199999999999998,0.0,6.18,5.03,2.8,1.07,0.5700000000000001,0.65,0.0,0.0,1.25,1.07,0.0,0.0
001638,2.03,3.4299999999999997,55.43,1.95,1.71,0.0,1.78,0.0,4.91,19.4,2.46,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001643,0.0,1.6500000000000001,84.99000000000001,0.42,0.02,2.82,0.0,0.0,2.53,0.68,0.36,0.0,0.01,0.7700000000000001,0.0,0.0,0.0,0.0,0.0,0.0
001644,0.0,1.6500000000000001,84.99000000000001,0.42,0.02,2.82,0.0,0.0,2.53,0.68,0.36,0.0,0.01,0.7700000000000001,0.0,0.0,0.0,0.0,0.0,0.0
001645,0.0,5.93,67.33,0.0,0.0,8.97,0.0,0.0,0.16000000000000003,0.09,2.6,0.0,0.0,0.0,0.0,0.0,9.38,0.0,0.0,0.0
001651,0.0,2.9400000000000004,51.54999999999999,0.0,1.81,0.0,2.99,0.0,2.0399999999999996,12.429999999999998,3.52,2.97,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0
001663,0.0,0.0,35.069999999999986,0.0,0.0,0.0,0.0,0.0,41.87000000000001,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,6.0600000000000005,0.0,0.0
001672,0.0,0.0,90.84,0.0,0.0,0.0,0.0,0.0,0.1,0.47,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
001677,0.0,0.0,69.35000000000001,0.0,0.0,0.91,1.21,0.0,0.06999999999999999,1.53,1.38,9.92,0.0,0.02,0.0,0.0,7.72,0.0,0.0,0.0
001678,0.0,10.32,36.64,4.75,0.0,9.48,6.33,0.0,2.05,21.430000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001685,0.0,0.0,22.03,0.0,0.0,0.0,2.5,0.0,4.98,2.68,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,52.440000000000005
001692,0.0,0.0,59.399999999999984,0.0,0.0,0.01,0.01,0.0,17.1,0.98,0.0,8.149999999999999,0.01,0.01,0.0,0.0,0.6,2.12,0.0,0.0
001696,0.0,0.0,74.50000000000001,0.0,0.0,0.02,0.01,0.0,0.09999999999999999,7.670000000000001,0.0,2.16,1.5,0.01,0.0,0.0,5.390000000000001,0.01,0.0,0.0
001703,0.0,3.24,44.23,0.0,0.0,0.0,0.0,0.0,1.04,0.57,0.0,1.82,4.05,0.0,0.0,0.0,0.0,0.0,0.0,36.559999999999995
001705,0.0,0.0,71.17,0.0,0.0,0.0,1.62,0.0,2.77,10.4,2.98,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001707,0.0,0.0,82.30000000000001,0.0,0.0,0.02,0.01,0.0,0.04,1.57,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0
001714,0.0,3.87,76.25,0.0,0.0,0.89,0.0,0.0,3.1399999999999997,0.0,0.0,1.92,3.55,0.26,0.0,0.53,0.0,2.59,0.0,0.0
001717,0.0,0.0,68.23,0.0,0.0,0.09,0.0,0.0,0.0,0.03,0.0,0.0,15.93,0.0,0.0,0.0,9.8,0.0,0.0,0.0
001718,0.0,4.63,58.17,0.0,0.56,0.0,7.17,0.46,2.8499999999999996,10.37,0.0,0.87,0.55,2.06,0.0,0.0,0.0,1.97,0.0,0.0
001719,3.87,13.719999999999999,32.11999999999999,0.0,0.0,0.01,0.01,0.0,6.369999999999999,37.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
001725,0.0,2.18,59.11999999999999,0.0,0.0,0.0,1.08,0.0,4.56,10.16,3.15,0.0,3.2899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001726,0.0,0.0,60.83,0.0,0.0,0.0,0.0,0.0,10.81,0.0,0.0,8.07,5.97,0.01,0.0,0.0,0.0,8.53,0.0,0.0
001733,1.08,2.05,49.14000000000001,1.51,1.44,0.7200000000000001,2.3699999999999997,0.0,2.9899999999999993,24.83,2.8200000000000003,1.76,1.06,0.02,0.0,0.11,1.29,0.44,0.0,0.0
001736,1.79,0.72,72.67,0.0,0.0,0.0,0.57,0.0,4.159999999999999,5.6,3.09,0.0,0.37,2.08,0.0,0.0,1.4,0.0,0.0,0.0
001749,0.0,2.25,57.83999999999998,0.0,0.0,2.44,3.3,0.0,7.79,9.94,0.0,0.0,0.0,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0
001764,0.0,0.0,4.220000000000001,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,74.92
001766,0.0,0.0,47.29999999999999,0.0,0.0,1.69,1.5,0.0,0.04,0.0,0.01,2.83,15.270000000000001,0.0,0.0,3.67,10.700000000000001,0.0,0.0,0.0
001781,0.0,0.0,85.41000000000001,0.0,0.0,0.0,0.0,0.0,2.47,3.49,0.0,1.4,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001790,0.0,0.0,93.24000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001825,0.0,0.0,86.57,0.0,0.0,0.0,0.0,0.0,4.1899999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001849,0.0,0.0,55.87,0.85,1.67,2.54,3.5,0.0,2.46,12.190000000000003,6.83,1.7200000000000002,0.0,0.0,0.0,0.82,3.0300000000000002,1.78,0.0,0.0
001877,0.0,0.0,93.56000000000002,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001878,0.0,0.0,43.47,0.0,0.0,0.71,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.220000000000006
001915,0.0,0.0,69.46000000000001,0.0,0.0,7.92,0.0,0.0,0.32,0.0,0.0,0.0,6.89,0.0,0.0,0.0,9.2,0.01,0.0,0.59
001917,0.0,0.0,81.55,0.38,1.5199999999999998,1.02,0.01,0.0,3.1699999999999995,1.51,1.3599999999999999,0.0,2.28,0.03,0.0,0.0,1.28,0.01,0.25,0.0
001938,0.0,0.0,62.9,0.0,0.0,0.0,5.39,0.0,10.81,9.319999999999999,0.07,0.0,0.11,0.0,0.0,0.0,0.35,2.4400000000000004,0.0,0.0
001956,0.0,0.0,54.830000000000005,0.0,0.0,0.0,0.0,0.0,31.630000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,0.0,0.0
001974,0.06,4.18,52.01,4.48,2.92,0.38,1.8599999999999999,0.0,1.08,17.94,1.9000000000000001,3.26,0.53,0.01,0.0,0.0,1.76,0.35,0.0,0.0
001975,0.0,0.0,71.23,0.0,0.38,0.0,5.03,0.0,8.540000000000001,3.23,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0
002121,0.6799999999999999,0.15,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,86.46999999999998
002168,0.0,0.0,79.95000000000002,0.0,0.0,0.0,0.0,0.0,9.97,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
